code,id,label,region,monetary_regime,distinct_days,avg_articles_per_day,sentiment_ok,fx_ok,idx_ok,financial_ok,in_panel
OD,south_sudan,South Sudan,africa_mideast,unlinked,184,484.7,True,False,False,False,True
PA,paraguay,Paraguay,latin_america,unlinked,184,2122.2,True,False,False,False,True
PE,peru,Peru,latin_america,floating,184,7448.1,True,False,True,True,True
PK,pakistan,Pakistan,asia_pacific,unlinked,184,20290.8,True,False,False,False,True
PL,poland,Poland,europe,floating,184,17002.6,True,False,True,True,True
PM,panama,Panama,latin_america,dollarized,184,2191.8,True,False,False,False,True
PO,portugal,Portugal,europe,floating,184,10440.3,True,True,False,True,True
PP,papua_new_guinea,Papua New Guinea,asia_pacific,unlinked,184,349.5,True,False,False,False,True
PS,palau,Palau,asia_pacific,dollarized,184,209.2,True,False,False,False,True
PU,guinea_bissau,Guinea-Bissau,africa_mideast,pegged,184,116.3,True,True,False,True,True
QA,qatar,Qatar,africa_mideast,pegged,184,6874.9,True,False,False,False,True
RI,serbia,Serbia,europe,unlinked,184,7036.5,True,False,False,False,True
RM,marshall_islands,Marshall Islands,asia_pacific,dollarized,184,70.9,True,False,False,False,True
RO,romania,Romania,europe,unlinked,184,19689.9,True,False,False,False,True
RP,philippines,Philippines,asia_pacific,floating,184,7619.8,True,False,True,True,True
RS,russia,Russia,europe,unlinked,184,112810.4,True,False,False,False,True
RW,rwanda,Rwanda,africa_mideast,unlinked,184,833.6,True,False,False,False,True
SA,saudi_arabia,Saudi Arabia,africa_mideast,pegged,184,14328.5,True,False,True,True,True
SC,saint_kitts_and_nevis,Saint Kitts and Nevis,latin_america,pegged,171,26.2,True,False,False,False,True
SE,seychelles,Seychelles,africa_mideast,unlinked,184,303.4,True,False,False,False,True
SF,south_africa,South Africa,africa_mideast,floating,184,7593.6,True,True,True,True,True
SG,senegal,Senegal,africa_mideast,pegged,184,2162.8,True,True,False,True,True
SI,slovenia,Slovenia,europe,floating,184,2748.5,True,True,False,True,True
SL,sierra_leone,Sierra Leone,africa_mideast,unlinked,184,192.4,True,False,False,False,True
SM,san_marino,San Marino,europe,floating,184,40.3,True,True,False,True,True
SN,singapore,Singapore,asia_pacific,floating,184,4200.6,True,True,True,True,True
SO,somalia,Somalia,africa_mideast,unlinked,184,1300.4,True,False,False,False,True
SP,spain,Spain,europe,floating,184,56963.4,True,True,True,True,True
ST,saint_lucia,Saint Lucia,latin_america,pegged,184,54.9,True,False,False,False,True
SU,sudan,Sudan,africa_mideast,unlinked,184,2748.6,True,False,False,False,True
SW,sweden,Sweden,europe,floating,184,16324.3,True,True,True,True,True
SY,syria,Syria,africa_mideast,unlinked,184,6827.6,True,False,False,False,True
SZ,switzerland,Switzerland,europe,floating,184,12760.4,True,True,True,True,True
TD,trinidad_and_tobago,Trinidad and Tobago,latin_america,unlinked,184,300.8,True,False,False,False,True
TH,thailand,Thailand,asia_pacific,floating,184,9271.6,True,True,True,True,True
TI,tajikistan,Tajikistan,asia_pacific,unlinked,184,482.5,True,False,False,False,True
TN,tonga,Tonga,asia_pacific,unlinked,184,131.4,True,False,False,False,True
TO,togo,Togo,africa_mideast,pegged,184,178.6,True,True,False,True,True
TP,sao_tome_and_principe,Sao Tome and Principe,africa_mideast,unlinked,184,60.7,True,False,False,False,True
TS,tunisia,Tunisia,africa_mideast,unlinked,184,2059.1,True,False,False,False,True
TT,timor_leste,Timor-Leste,asia_pacific,dollarized,184,202.9,True,False,False,False,True
TU,turkey,Turkey,europe,floating,184,49707.6,True,False,True,True,True
TV,tuvalu,Tuvalu,asia_pacific,floating,184,58.9,True,True,False,True,True
TW,taiwan,Taiwan,asia_pacific,floating,184,29440.8,True,True,True,True,True
TX,turkmenistan,Turkmenistan,asia_pacific,unlinked,184,483.8,True,False,False,False,True
TZ,tanzania,Tanzania,africa_mideast,unlinked,184,909.7,True,False,False,False,True
UG,uganda,Uganda,africa_mideast,unlinked,184,2140.0,True,False,False,False,True
UK,united_kingdom,United Kingdom,europe,floating,184,95581.7,True,True,True,True,True
UP,ukraine,Ukraine,europe,unlinked,184,85004.0,True,False,False,False,True
US,united_states,United States,north_america,floating,184,371389.4,True,False,True,True,True
UV,burkina_faso,Burkina Faso,africa_mideast,pegged,184,516.3,True,True,False,True,True
UY,uruguay,Uruguay,latin_america,unlinked,184,1953.6,True,False,False,False,True
UZ,uzbekistan,Uzbekistan,asia_pacific,unlinked,184,1389.5,True,False,False,False,True
VC,saint_vincent_and_the_grenadines,Saint Vincent and the Grenadines,latin_america,pegged,184,180.9,True,False,False,False,True
VE,venezuela,Venezuela,latin_america,unlinked,184,15244.8,True,False,False,False,True
VM,vietnam,Vietnam,asia_pacific,unlinked,184,21592.0,True,False,False,False,True
WA,namibia,Namibia,africa_mideast,pegged,184,658.0,True,True,False,True,True
WS,samoa,Samoa,asia_pacific,unlinked,184,139.6,True,False,False,False,True
WZ,eswatini,Eswatini,africa_mideast,pegged,179,23.1,True,True,False,True,True
YM,yemen,Yemen,africa_mideast,unlinked,184,2513.9,True,False,False,False,True
ZA,zambia,Zambia,africa_mideast,unlinked,184,724.8,True,False,False,False,True
ZI,zimbabwe,Zimbabwe,africa_mideast,unlinked,184,1309.1,True,False,False,False,True
