un_name,iso2,iso3,fips_gdelt_code,distinct_days,avg_articles_per_day
Italy,IT,ITA,IT,184,68971.5
Jamaica,JM,JAM,JM,184,885.8
Japan,JP,JPN,JA,184,36139.6
Jordan,JO,JOR,JO,184,4406.6
Kazakhstan,KZ,KAZ,KZ,184,2791.1
Kenya,KE,KEN,KE,184,3621.3
Kiribati,KI,KIR,KR,182,30.0
Kosovo,,,KV,184,3094.1
Kuwait,KW,KWT,KU,184,3903.9
Kyrgyzstan,KG,KGZ,KG,184,1504.6
Laos,LA,LAO,LA,184,726.2
Latvia,LV,LVA,LG,184,2768.3
Lebanon,LB,LBN,LE,184,23009.3
Lesotho,LS,LSO,LT,184,147.9
Liberia,LR,LBR,LI,184,837.3
Libya,LY,LBY,LY,184,2129.0
Liechtenstein,LI,LIE,LS,184,108.6
Lithuania,LT,LTU,LH,184,6937.6
Luxembourg,LU,LUX,LU,184,1187.3
Macau,MO,MAC,MC,184,826.8
Madagascar,MG,MDG,MA,184,392.7
Malawi,MW,MWI,MI,184,617.5
Malaysia,MY,MYS,MY,184,4132.1
Maldives,MV,MDV,MV,184,512.7
Mali,ML,MLI,ML,184,1461.2
Malta,MT,MLT,MT,184,696.8
Marshall Islands,MH,MHL,RM,184,71.5
Mauritania,MR,MRT,MR,184,490.3
Mauritius,MU,MUS,MP,184,1189.4
Mexico,MX,MEX,MX,184,41693.0
Micronesia,FM,FSM,FM,183,63.4
Moldova,MD,MDA,MD,184,4152.6
Monaco,MC,MCO,MN,184,979.0
Mongolia,MN,MNG,MG,184,1072.2
Montenegro,ME,MNE,MJ,184,827.4
Morocco,MA,MAR,MO,184,6794.3
Mozambique,MZ,MOZ,MZ,184,463.6
Myanmar,MM,MMR,BM,184,491.5
Namibia,NA,NAM,WA,184,661.9
Nauru,NR,NRU,NR,183,65.0
Nepal,NP,NPL,NP,184,4875.4
Netherlands,NL,NLD,NL,184,9371.0
New Zealand,NZ,NZL,NZ,184,6677.8
Nicaragua,NI,NIC,NU,184,595.8
Niger,NE,NER,NG,184,599.0
Nigeria,NG,NGA,NI,184,14488.1
North Korea,KP,PRK,KN,184,2867.1
North Macedonia,MK,MKD,MK,184,5803.4
Norway,NO,NOR,NO,184,7284.0
Oman,OM,OMN,MU,184,3808.1
Pakistan,PK,PAK,PK,184,20304.1
Palau,PW,PLW,PS,184,210.8
Panama,PA,PAN,PM,184,2191.1
Papua New Guinea,PG,PNG,PP,184,350.5
Paraguay,PY,PRY,PA,184,2125.8
Peru,PE,PER,PE,184,7458.8
Philippines,PH,PHL,RP,184,7631.0
Poland,PL,POL,PL,184,17033.3
Portugal,PT,PRT,PO,184,10478.8
Qatar,QA,QAT,QA,184,6892.6
Romania,RO,ROU,RO,184,19729.2
Russia,RU,RUS,RS,184,113175.3
Rwanda,RW,RWA,RW,184,835.3
Saint Kitts and Nevis,KN,KNA,SC,172,26.3
Saint Lucia,LC,LCA,ST,184,55.3
Saint Vincent and the Grenadines,VC,VCT,VC,184,181.0
Samoa,WS,WSM,WS,184,139.9
San Marino,SM,SMR,SM,184,40.7
Sao Tome and Principe,ST,STP,TP,184,60.8
Saudi Arabia,SA,SAU,SA,184,14353.5
Senegal,SN,SEN,SG,184,2170.5
Serbia,RS,SRB,RI,184,7051.6
Seychelles,SC,SYC,SE,184,304.9
Sierra Leone,SL,SLE,SL,184,194.3
Singapore,SG,SGP,SN,184,4196.9
Slovakia,SK,SVK,LO,184,2308.9
Slovenia,SI,SVN,SI,184,2757.9
Solomon Islands,SB,SLB,BP,184,219.3
Somalia,SO,SOM,SO,184,1312.5
South Africa,ZA,ZAF,SF,184,7624.7
South Korea,KR,KOR,KS,184,20819.7
South Sudan,SS,SSD,OD,184,488.0
Spain,ES,ESP,SP,184,57101.3
Sri Lanka,LK,LKA,CE,184,2899.3
Sudan,SD,SDN,SU,184,2759.3
Suriname,SR,SUR,NS,184,259.1
Sweden,SE,SWE,SW,184,16386.2
Switzerland,CH,CHE,SZ,184,12810.9
Syria,SY,SYR,SY,184,6861.3
Taiwan,TW,TWN,TW,184,29483.9
Tajikistan,TJ,TJK,TI,184,483.7
Tanzania,TZ,TZA,TZ,184,913.0
Thailand,TH,THA,TH,184,9292.8
Timor-Leste,TL,TLS,TT,184,203.0
Togo,TG,TGO,TO,184,179.5
Tonga,TO,TON,TN,184,131.3
Trinidad and Tobago,TT,TTO,TD,184,301.0
Tunisia,TN,TUN,TS,184,2065.1
Turkey,TR,TUR,TU,184,49911.0
Turkmenistan,TM,TKM,TX,184,485.7
Tuvalu,TV,TUV,TV,184,58.8
Uganda,UG,UGA,UG,184,2141.8
Ukraine,UA,UKR,UP,184,85297.7
United Arab Emirates,AE,ARE,AE,184,7877.8
United Kingdom,GB,GBR,UK,184,95630.0
United States,US,USA,US,184,372708.2
Uruguay,UY,URY,UY,184,1958.9
Uzbekistan,UZ,UZB,UZ,184,1394.8
Vanuatu,VU,VUT,NH,184,166.7
Venezuela,VE,VEN,VE,184,15314.7
Vietnam,VN,VNM,VM,184,21611.3
Yemen,YE,YEM,YM,184,2511.4
Zambia,ZM,ZMB,ZA,184,724.8
Zimbabwe,ZW,ZWE,ZI,184,1310.8
